,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
228,1.7238189e+18,75965.0,5402.0,5403.0,5397.0,5400.0,3377.0,538384.0,538448.0,DCE.v2409,60
229,1.72381896e+18,75966.0,5400.0,5403.0,5400.0,5401.0,1229.0,538448.0,538333.0,DCE.v2409,60
230,1.72381902e+18,75967.0,5401.0,5405.0,5401.0,5403.0,1181.0,538333.0,538431.0,DCE.v2409,60
231,1.72381908e+18,75968.0,5403.0,5405.0,5403.0,5404.0,1109.0,538431.0,538339.0,DCE.v2409,60
232,1.72381914e+18,75969.0,5404.0,5404.0,5401.0,5401.0,738.0,538339.0,538288.0,DCE.v2409,60
233,1.7238192e+18,75970.0,5401.0,5404.0,5401.0,5403.0,851.0,538288.0,538234.0,DCE.v2409,60
234,1.72381926e+18,75971.0,5403.0,5404.0,5401.0,5401.0,1050.0,538234.0,537677.0,DCE.v2409,60
235,1.72381932e+18,75972.0,5401.0,5403.0,5400.0,5401.0,973.0,537677.0,537256.0,DCE.v2409,60
236,1.72381938e+18,75973.0,5401.0,5402.0,5400.0,5402.0,734.0,537256.0,537257.0,DCE.v2409,60
237,1.72381944e+18,75974.0,5402.0,5404.0,5401.0,5404.0,1093.0,537257.0,537244.0,DCE.v2409,60
238,1.7238195e+18,75975.0,5404.0,5405.0,5402.0,5403.0,1429.0,537244.0,536697.0,DCE.v2409,60
239,1.72381956e+18,75976.0,5403.0,5413.0,5403.0,5408.0,4024.0,536697.0,535547.0,DCE.v2409,60
240,1.72381962e+18,75977.0,5408.0,5411.0,5407.0,5410.0,1998.0,535547.0,535375.0,DCE.v2409,60
241,1.72381968e+18,75978.0,5410.0,5410.0,5408.0,5408.0,859.0,535375.0,535413.0,DCE.v2409,60
242,1.72381974e+18,75979.0,5408.0,5408.0,5404.0,5405.0,1467.0,535413.0,535193.0,DCE.v2409,60
243,1.7238198e+18,75980.0,5405.0,5407.0,5405.0,5406.0,974.0,535193.0,534912.0,DCE.v2409,60
244,1.72381986e+18,75981.0,5406.0,5407.0,5403.0,5405.0,1439.0,534912.0,534534.0,DCE.v2409,60
245,1.72381992e+18,75982.0,5405.0,5406.0,5404.0,5404.0,617.0,534534.0,534383.0,DCE.v2409,60
246,1.72381998e+18,75983.0,5404.0,5405.0,5404.0,5404.0,418.0,534383.0,534148.0,DCE.v2409,60
247,1.72382004e+18,75984.0,5404.0,5405.0,5401.0,5401.0,1716.0,534148.0,533510.0,DCE.v2409,60
248,1.7238201e+18,75985.0,5401.0,5403.0,5398.0,5399.0,2023.0,533510.0,532800.0,DCE.v2409,60
249,1.72382016e+18,75986.0,5399.0,5400.0,5398.0,5399.0,1760.0,532800.0,532694.0,DCE.v2409,60
250,1.72382022e+18,75987.0,5399.0,5401.0,5399.0,5400.0,1767.0,532694.0,532448.0,DCE.v2409,60
251,1.72382028e+18,75988.0,5400.0,5404.0,5400.0,5403.0,2305.0,532448.0,531504.0,DCE.v2409,60
252,1.72382034e+18,75989.0,5403.0,5406.0,5400.0,5405.0,4544.0,531504.0,530005.0,DCE.v2409,60
253,1.7240292e+18,75990.0,5405.0,5405.0,5399.0,5400.0,4557.0,530005.0,530323.0,DCE.v2409,60
254,1.72402926e+18,75991.0,5400.0,5400.0,5384.0,5385.0,7424.0,530323.0,531020.0,DCE.v2409,60
255,1.72402932e+18,75992.0,5385.0,5390.0,5381.0,5390.0,9168.0,531020.0,529476.0,DCE.v2409,60
256,1.72402938e+18,75993.0,5390.0,5397.0,5389.0,5396.0,10991.0,529476.0,528453.0,DCE.v2409,60
257,1.72402944e+18,75994.0,5396.0,5401.0,5392.0,5392.0,8353.0,528453.0,527232.0,DCE.v2409,60
258,1.7240295e+18,75995.0,5392.0,5401.0,5390.0,5397.0,4157.0,527232.0,526991.0,DCE.v2409,60
259,1.72402956e+18,75996.0,5397.0,5397.0,5389.0,5389.0,2419.0,526991.0,527137.0,DCE.v2409,60
260,1.72402962e+18,75997.0,5389.0,5397.0,5389.0,5395.0,7438.0,527137.0,525797.0,DCE.v2409,60
261,1.72402968e+18,75998.0,5395.0,5398.0,5393.0,5398.0,2645.0,525797.0,525910.0,DCE.v2409,60
262,1.72402974e+18,75999.0,5398.0,5399.0,5393.0,5395.0,2423.0,525910.0,525959.0,DCE.v2409,60
263,1.7240298e+18,76000.0,5395.0,5398.0,5394.0,5396.0,2992.0,525959.0,525240.0,DCE.v2409,60
264,1.72402986e+18,76001.0,5396.0,5396.0,5391.0,5393.0,2550.0,525240.0,525081.0,DCE.v2409,60
265,1.72402992e+18,76002.0,5393.0,5397.0,5392.0,5395.0,3879.0,525081.0,524325.0,DCE.v2409,60
266,1.72402998e+18,76003.0,5395.0,5400.0,5394.0,5400.0,4764.0,524325.0,523823.0,DCE.v2409,60
267,1.72403004e+18,76004.0,5400.0,5400.0,5393.0,5393.0,2933.0,523823.0,523265.0,DCE.v2409,60
268,1.7240301e+18,76005.0,5393.0,5396.0,5390.0,5395.0,4611.0,523265.0,523126.0,DCE.v2409,60
269,1.72403016e+18,76006.0,5395.0,5396.0,5390.0,5393.0,2330.0,523126.0,523209.0,DCE.v2409,60
270,1.72403022e+18,76007.0,5393.0,5393.0,5389.0,5389.0,1959.0,523209.0,523286.0,DCE.v2409,60
271,1.72403028e+18,76008.0,5389.0,5391.0,5388.0,5389.0,2309.0,523286.0,522756.0,DCE.v2409,60
272,1.72403034e+18,76009.0,5389.0,5390.0,5381.0,5381.0,3591.0,522756.0,522383.0,DCE.v2409,60
273,1.7240304e+18,76010.0,5381.0,5382.0,5378.0,5380.0,3358.0,522383.0,522566.0,DCE.v2409,60
274,1.72403046e+18,76011.0,5380.0,5387.0,5377.0,5377.0,6898.0,522566.0,522411.0,DCE.v2409,60
275,1.72403052e+18,76012.0,5377.0,5384.0,5374.0,5384.0,14646.0,522411.0,515434.0,DCE.v2409,60
276,1.72403058e+18,76013.0,5384.0,5393.0,5384.0,5392.0,5493.0,515434.0,514571.0,DCE.v2409,60
277,1.72403064e+18,76014.0,5392.0,5394.0,5389.0,5391.0,2744.0,514571.0,514211.0,DCE.v2409,60
278,1.7240307e+18,76015.0,5391.0,5406.0,5390.0,5402.0,8397.0,514211.0,514801.0,DCE.v2409,60
279,1.72403076e+18,76016.0,5402.0,5404.0,5396.0,5400.0,3981.0,514801.0,514933.0,DCE.v2409,60
280,1.72403082e+18,76017.0,5400.0,5407.0,5400.0,5403.0,4313.0,514933.0,514526.0,DCE.v2409,60
281,1.72403088e+18,76018.0,5403.0,5407.0,5403.0,5407.0,1900.0,514526.0,514383.0,DCE.v2409,60
282,1.72403094e+18,76019.0,5407.0,5412.0,5406.0,5410.0,4582.0,514383.0,513303.0,DCE.v2409,60
283,1.724031e+18,76020.0,5410.0,5419.0,5410.0,5411.0,6154.0,513303.0,512141.0,DCE.v2409,60
284,1.72403106e+18,76021.0,5411.0,5416.0,5410.0,5414.0,2654.0,512141.0,511738.0,DCE.v2409,60
285,1.72403112e+18,76022.0,5414.0,5416.0,5404.0,5405.0,4302.0,511738.0,511394.0,DCE.v2409,60
286,1.72403118e+18,76023.0,5405.0,5414.0,5403.0,5414.0,4530.0,511394.0,511367.0,DCE.v2409,60
287,1.72403124e+18,76024.0,5414.0,5416.0,5408.0,5413.0,3398.0,511367.0,510713.0,DCE.v2409,60
288,1.7240313e+18,76025.0,5413.0,5417.0,5412.0,5415.0,2431.0,510713.0,510900.0,DCE.v2409,60
289,1.72403136e+18,76026.0,5415.0,5416.0,5410.0,5413.0,2704.0,510900.0,510334.0,DCE.v2409,60
290,1.72403142e+18,76027.0,5413.0,5423.0,5411.0,5420.0,4484.0,510334.0,509783.0,DCE.v2409,60
291,1.72403148e+18,76028.0,5420.0,5420.0,5413.0,5415.0,2200.0,509783.0,510137.0,DCE.v2409,60
292,1.72403154e+18,76029.0,5415.0,5417.0,5414.0,5417.0,1426.0,510137.0,510353.0,DCE.v2409,60
293,1.7240316e+18,76030.0,5417.0,5420.0,5414.0,5419.0,1551.0,510353.0,510187.0,DCE.v2409,60
294,1.72403166e+18,76031.0,5419.0,5420.0,5416.0,5417.0,2054.0,510187.0,510252.0,DCE.v2409,60
295,1.72403172e+18,76032.0,5417.0,5418.0,5413.0,5413.0,2021.0,510252.0,510094.0,DCE.v2409,60
296,1.72403178e+18,76033.0,5413.0,5415.0,5410.0,5414.0,3074.0,510094.0,509349.0,DCE.v2409,60
297,1.72403184e+18,76034.0,5414.0,5414.0,5407.0,5408.0,2110.0,509349.0,509414.0,DCE.v2409,60
298,1.7240319e+18,76035.0,5408.0,5412.0,5406.0,5410.0,2495.0,509414.0,509594.0,DCE.v2409,60
299,1.72403196e+18,76036.0,5410.0,5415.0,5410.0,5413.0,1664.0,509594.0,509209.0,DCE.v2409,60
300,1.72403202e+18,76037.0,5413.0,5416.0,5413.0,5415.0,1580.0,509209.0,508879.0,DCE.v2409,60
301,1.72403208e+18,76038.0,5415.0,5418.0,5412.0,5418.0,1833.0,508879.0,508802.0,DCE.v2409,60
302,1.72403214e+18,76039.0,5418.0,5419.0,5415.0,5416.0,1517.0,508802.0,508652.0,DCE.v2409,60
303,1.7240322e+18,76040.0,5416.0,5417.0,5414.0,5414.0,814.0,508652.0,508588.0,DCE.v2409,60
304,1.72403226e+18,76041.0,5414.0,5414.0,5407.0,5410.0,1645.0,508588.0,508523.0,DCE.v2409,60
305,1.72403232e+18,76042.0,5410.0,5415.0,5409.0,5412.0,959.0,508523.0,508396.0,DCE.v2409,60
306,1.72403238e+18,76043.0,5412.0,5413.0,5411.0,5412.0,337.0,508396.0,508406.0,DCE.v2409,60
307,1.72403244e+18,76044.0,5412.0,5415.0,5412.0,5412.0,1037.0,508406.0,508234.0,DCE.v2409,60
308,1.7240325e+18,76045.0,5412.0,5413.0,5411.0,5411.0,2076.0,508234.0,508179.0,DCE.v2409,60
309,1.72403256e+18,76046.0,5411.0,5412.0,5406.0,5406.0,1857.0,508179.0,507806.0,DCE.v2409,60
310,1.72403262e+18,76047.0,5406.0,5409.0,5401.0,5402.0,4338.0,507806.0,507058.0,DCE.v2409,60
311,1.72403268e+18,76048.0,5402.0,5406.0,5401.0,5405.0,2233.0,507058.0,506958.0,DCE.v2409,60
312,1.72403274e+18,76049.0,5405.0,5408.0,5401.0,5402.0,2581.0,506958.0,507029.0,DCE.v2409,60
313,1.7240328e+18,76050.0,5402.0,5402.0,5396.0,5397.0,3489.0,507029.0,506707.0,DCE.v2409,60
314,1.72403286e+18,76051.0,5397.0,5399.0,5393.0,5398.0,3900.0,506707.0,505346.0,DCE.v2409,60
315,1.72403292e+18,76052.0,5398.0,5399.0,5396.0,5397.0,1127.0,505346.0,505185.0,DCE.v2409,60
316,1.72403298e+18,76053.0,5397.0,5399.0,5391.0,5392.0,3158.0,505185.0,505351.0,DCE.v2409,60
317,1.72403304e+18,76054.0,5392.0,5394.0,5391.0,5393.0,1042.0,505351.0,505328.0,DCE.v2409,60
318,1.7240331e+18,76055.0,5393.0,5397.0,5392.0,5396.0,1467.0,505328.0,505235.0,DCE.v2409,60
319,1.72403316e+18,76056.0,5396.0,5400.0,5392.0,5400.0,1811.0,505235.0,505261.0,DCE.v2409,60
320,1.72403322e+18,76057.0,5400.0,5401.0,5398.0,5400.0,1494.0,505261.0,504964.0,DCE.v2409,60
321,1.72403328e+18,76058.0,5400.0,5401.0,5396.0,5400.0,813.0,504964.0,505029.0,DCE.v2409,60
322,1.72403334e+18,76059.0,5400.0,5400.0,5396.0,5397.0,553.0,505029.0,505015.0,DCE.v2409,60
323,1.7240334e+18,76060.0,5397.0,5403.0,5397.0,5403.0,1398.0,505015.0,504794.0,DCE.v2409,60
324,1.72403346e+18,76061.0,5403.0,5406.0,5402.0,5406.0,1528.0,504794.0,504680.0,DCE.v2409,60
325,1.72403352e+18,76062.0,5406.0,5412.0,5405.0,5409.0,1948.0,504680.0,504334.0,DCE.v2409,60
326,1.72403358e+18,76063.0,5409.0,5409.0,5407.0,5407.0,1161.0,504334.0,503855.0,DCE.v2409,60
327,1.72403364e+18,76064.0,5407.0,5407.0,5402.0,5404.0,980.0,503855.0,503676.0,DCE.v2409,60
328,1.7240346e+18,76065.0,5404.0,5404.0,5394.0,5397.0,2124.0,503676.0,503797.0,DCE.v2409,60
329,1.72403466e+18,76066.0,5397.0,5398.0,5392.0,5392.0,2602.0,503797.0,503799.0,DCE.v2409,60
330,1.72403472e+18,76067.0,5392.0,5397.0,5392.0,5394.0,1438.0,503799.0,503959.0,DCE.v2409,60
331,1.72403478e+18,76068.0,5394.0,5398.0,5394.0,5394.0,990.0,503959.0,503952.0,DCE.v2409,60
332,1.72403484e+18,76069.0,5394.0,5395.0,5388.0,5389.0,3956.0,503952.0,503203.0,DCE.v2409,60
333,1.7240349e+18,76070.0,5389.0,5390.0,5387.0,5388.0,1674.0,503203.0,503215.0,DCE.v2409,60
334,1.72403496e+18,76071.0,5388.0,5389.0,5387.0,5389.0,2614.0,503215.0,502137.0,DCE.v2409,60
335,1.72403502e+18,76072.0,5389.0,5391.0,5385.0,5385.0,2762.0,502137.0,501730.0,DCE.v2409,60
336,1.72403508e+18,76073.0,5385.0,5386.0,5382.0,5382.0,3739.0,501730.0,500582.0,DCE.v2409,60
337,1.72403514e+18,76074.0,5382.0,5383.0,5379.0,5383.0,4648.0,500582.0,500588.0,DCE.v2409,60
338,1.7240352e+18,76075.0,5383.0,5387.0,5381.0,5387.0,2764.0,500588.0,499991.0,DCE.v2409,60
339,1.72403526e+18,76076.0,5387.0,5387.0,5382.0,5384.0,3003.0,499991.0,499370.0,DCE.v2409,60
340,1.72403532e+18,76077.0,5384.0,5384.0,5381.0,5381.0,1611.0,499370.0,499268.0,DCE.v2409,60
341,1.72403538e+18,76078.0,5381.0,5384.0,5380.0,5383.0,964.0,499268.0,499222.0,DCE.v2409,60
342,1.72403544e+18,76079.0,5383.0,5383.0,5379.0,5381.0,1793.0,499222.0,499180.0,DCE.v2409,60
343,1.7240355e+18,76080.0,5381.0,5388.0,5379.0,5387.0,3224.0,499180.0,498548.0,DCE.v2409,60
344,1.72403556e+18,76081.0,5387.0,5387.0,5382.0,5384.0,1315.0,498548.0,498490.0,DCE.v2409,60
345,1.72403562e+18,76082.0,5384.0,5384.0,5377.0,5377.0,2475.0,498490.0,497707.0,DCE.v2409,60
346,1.72403568e+18,76083.0,5377.0,5383.0,5377.0,5382.0,3495.0,497707.0,496186.0,DCE.v2409,60
347,1.72403574e+18,76084.0,5382.0,5384.0,5379.0,5380.0,2011.0,496186.0,495688.0,DCE.v2409,60
348,1.7240358e+18,76085.0,5380.0,5387.0,5379.0,5385.0,3086.0,495688.0,494612.0,DCE.v2409,60
349,1.72403586e+18,76086.0,5385.0,5385.0,5380.0,5381.0,1397.0,494612.0,494559.0,DCE.v2409,60
350,1.72403592e+18,76087.0,5381.0,5381.0,5377.0,5378.0,1581.0,494559.0,494663.0,DCE.v2409,60
351,1.72403598e+18,76088.0,5378.0,5383.0,5377.0,5381.0,2582.0,494663.0,493663.0,DCE.v2409,60
352,1.72403604e+18,76089.0,5381.0,5382.0,5375.0,5377.0,3015.0,493663.0,492416.0,DCE.v2409,60
353,1.7240361e+18,76090.0,5377.0,5379.0,5376.0,5376.0,1071.0,492416.0,492201.0,DCE.v2409,60
354,1.72403616e+18,76091.0,5376.0,5377.0,5375.0,5375.0,915.0,492201.0,491909.0,DCE.v2409,60
355,1.72403622e+18,76092.0,5375.0,5379.0,5374.0,5378.0,2497.0,491909.0,491791.0,DCE.v2409,60
356,1.72403628e+18,76093.0,5378.0,5379.0,5377.0,5378.0,1147.0,491791.0,491754.0,DCE.v2409,60
357,1.72403634e+18,76094.0,5378.0,5381.0,5378.0,5379.0,1733.0,491754.0,491044.0,DCE.v2409,60
358,1.7240364e+18,76095.0,5379.0,5383.0,5379.0,5383.0,3061.0,491044.0,489795.0,DCE.v2409,60
359,1.72403646e+18,76096.0,5383.0,5384.0,5379.0,5382.0,1547.0,489795.0,489756.0,DCE.v2409,60
360,1.72403652e+18,76097.0,5382.0,5388.0,5381.0,5386.0,3732.0,489756.0,488293.0,DCE.v2409,60
361,1.72403658e+18,76098.0,5386.0,5386.0,5383.0,5386.0,1501.0,488293.0,487870.0,DCE.v2409,60
362,1.72403664e+18,76099.0,5386.0,5386.0,5383.0,5384.0,508.0,487870.0,487920.0,DCE.v2409,60
363,1.7240367e+18,76100.0,5384.0,5389.0,5383.0,5388.0,1588.0,487920.0,487905.0,DCE.v2409,60
364,1.72403676e+18,76101.0,5388.0,5392.0,5387.0,5392.0,1533.0,487905.0,487482.0,DCE.v2409,60
365,1.72403682e+18,76102.0,5392.0,5392.0,5389.0,5389.0,1099.0,487482.0,487307.0,DCE.v2409,60
366,1.72403688e+18,76103.0,5389.0,5389.0,5385.0,5386.0,1036.0,487307.0,487173.0,DCE.v2409,60
367,1.72403694e+18,76104.0,5386.0,5390.0,5383.0,5389.0,1215.0,487173.0,487122.0,DCE.v2409,60
368,1.724037e+18,76105.0,5389.0,5394.0,5388.0,5388.0,1968.0,487122.0,487150.0,DCE.v2409,60
369,1.72403706e+18,76106.0,5388.0,5390.0,5385.0,5390.0,1791.0,487150.0,486630.0,DCE.v2409,60
370,1.72403712e+18,76107.0,5390.0,5390.0,5387.0,5388.0,471.0,486630.0,486504.0,DCE.v2409,60
371,1.72403718e+18,76108.0,5388.0,5390.0,5386.0,5387.0,1570.0,486504.0,485710.0,DCE.v2409,60
372,1.72403724e+18,76109.0,5387.0,5390.0,5387.0,5389.0,943.0,485710.0,485647.0,DCE.v2409,60
373,1.7240373e+18,76110.0,5389.0,5391.0,5388.0,5390.0,1502.0,485647.0,485711.0,DCE.v2409,60
374,1.72403736e+18,76111.0,5390.0,5392.0,5387.0,5391.0,1676.0,485711.0,485581.0,DCE.v2409,60
375,1.72403742e+18,76112.0,5391.0,5391.0,5388.0,5390.0,1308.0,485581.0,485444.0,DCE.v2409,60
376,1.72403748e+18,76113.0,5390.0,5392.0,5390.0,5390.0,506.0,485444.0,485450.0,DCE.v2409,60
377,1.72403754e+18,76114.0,5390.0,5391.0,5388.0,5388.0,881.0,485450.0,485375.0,DCE.v2409,60
378,1.7240376e+18,76115.0,5388.0,5390.0,5385.0,5390.0,1241.0,485375.0,485185.0,DCE.v2409,60
379,1.72403766e+18,76116.0,5390.0,5390.0,5385.0,5389.0,981.0,485185.0,485138.0,DCE.v2409,60
380,1.72403772e+18,76117.0,5389.0,5391.0,5385.0,5391.0,859.0,485138.0,484884.0,DCE.v2409,60
381,1.72403778e+18,76118.0,5391.0,5391.0,5388.0,5388.0,472.0,484884.0,484718.0,DCE.v2409,60
382,1.72403784e+18,76119.0,5388.0,5390.0,5387.0,5389.0,1086.0,484718.0,484513.0,DCE.v2409,60
383,1.7240379e+18,76120.0,5389.0,5392.0,5389.0,5392.0,619.0,484513.0,484438.0,DCE.v2409,60
384,1.72403796e+18,76121.0,5392.0,5393.0,5390.0,5393.0,505.0,484438.0,484306.0,DCE.v2409,60
385,1.72403802e+18,76122.0,5393.0,5393.0,5387.0,5387.0,671.0,484306.0,484074.0,DCE.v2409,60
386,1.72403808e+18,76123.0,5387.0,5389.0,5384.0,5385.0,1041.0,484074.0,484149.0,DCE.v2409,60
387,1.72403814e+18,76124.0,5385.0,5385.0,5379.0,5380.0,2281.0,484149.0,483608.0,DCE.v2409,60
388,1.7240454e+18,76125.0,5375.0,5380.0,5371.0,5375.0,6045.0,483608.0,484152.0,DCE.v2409,60
389,1.72404546e+18,76126.0,5375.0,5376.0,5372.0,5375.0,2159.0,484152.0,484335.0,DCE.v2409,60
390,1.72404552e+18,76127.0,5375.0,5376.0,5374.0,5375.0,764.0,484335.0,484211.0,DCE.v2409,60
391,1.72404558e+18,76128.0,5375.0,5375.0,5372.0,5373.0,1181.0,484211.0,484193.0,DCE.v2409,60
392,1.72404564e+18,76129.0,5373.0,5375.0,5372.0,5375.0,959.0,484193.0,483932.0,DCE.v2409,60
393,1.7240457e+18,76130.0,5375.0,5376.0,5373.0,5373.0,1476.0,483932.0,483426.0,DCE.v2409,60
394,1.72404576e+18,76131.0,5373.0,5380.0,5373.0,5377.0,1433.0,483426.0,483242.0,DCE.v2409,60
395,1.72404582e+18,76132.0,5377.0,5380.0,5377.0,5379.0,676.0,483242.0,483039.0,DCE.v2409,60
396,1.72404588e+18,76133.0,5379.0,5379.0,5376.0,5378.0,2508.0,483039.0,481785.0,DCE.v2409,60
397,1.72404594e+18,76134.0,5378.0,5384.0,5378.0,5382.0,1932.0,481785.0,481393.0,DCE.v2409,60
398,1.724046e+18,76135.0,5382.0,5386.0,5382.0,5385.0,807.0,481393.0,481283.0,DCE.v2409,60
399,1.72404606e+18,76136.0,5385.0,5386.0,5383.0,5385.0,1468.0,481283.0,480701.0,DCE.v2409,60
400,1.72404612e+18,76137.0,5385.0,5386.0,5381.0,5382.0,1152.0,480701.0,480648.0,DCE.v2409,60
401,1.72404618e+18,76138.0,5382.0,5384.0,5382.0,5382.0,652.0,480648.0,480501.0,DCE.v2409,60
402,1.72404624e+18,76139.0,5382.0,5385.0,5382.0,5383.0,903.0,480501.0,480374.0,DCE.v2409,60
403,1.7240463e+18,76140.0,5383.0,5386.0,5381.0,5385.0,3275.0,480374.0,479011.0,DCE.v2409,60
404,1.72404636e+18,76141.0,5385.0,5385.0,5383.0,5385.0,1203.0,479011.0,478756.0,DCE.v2409,60
405,1.72404642e+18,76142.0,5385.0,5386.0,5382.0,5385.0,1157.0,478756.0,478723.0,DCE.v2409,60
406,1.72404648e+18,76143.0,5385.0,5386.0,5382.0,5382.0,751.0,478723.0,478655.0,DCE.v2409,60
407,1.72404654e+18,76144.0,5382.0,5384.0,5380.0,5384.0,1053.0,478655.0,478692.0,DCE.v2409,60
408,1.7240466e+18,76145.0,5384.0,5386.0,5383.0,5385.0,1071.0,478692.0,478603.0,DCE.v2409,60
409,1.72404666e+18,76146.0,5385.0,5386.0,5384.0,5386.0,469.0,478603.0,478481.0,DCE.v2409,60
410,1.72404672e+18,76147.0,5386.0,5389.0,5385.0,5389.0,1684.0,478481.0,477985.0,DCE.v2409,60
411,1.72404678e+18,76148.0,5389.0,5389.0,5384.0,5384.0,947.0,477985.0,477883.0,DCE.v2409,60
412,1.72404684e+18,76149.0,5384.0,5386.0,5383.0,5383.0,523.0,477883.0,477589.0,DCE.v2409,60
413,1.7240469e+18,76150.0,5383.0,5388.0,5382.0,5388.0,970.0,477589.0,477341.0,DCE.v2409,60
414,1.72404696e+18,76151.0,5388.0,5388.0,5384.0,5385.0,804.0,477341.0,477228.0,DCE.v2409,60
415,1.72404702e+18,76152.0,5385.0,5386.0,5383.0,5384.0,982.0,477228.0,477175.0,DCE.v2409,60
416,1.72404708e+18,76153.0,5384.0,5384.0,5381.0,5384.0,1050.0,477175.0,477085.0,DCE.v2409,60
417,1.72404714e+18,76154.0,5384.0,5384.0,5380.0,5380.0,935.0,477085.0,476961.0,DCE.v2409,60
418,1.7240472e+18,76155.0,5380.0,5381.0,5377.0,5378.0,1565.0,476961.0,476690.0,DCE.v2409,60
419,1.72404726e+18,76156.0,5378.0,5384.0,5377.0,5383.0,1210.0,476690.0,476328.0,DCE.v2409,60
420,1.72404732e+18,76157.0,5383.0,5388.0,5383.0,5387.0,1589.0,476328.0,476076.0,DCE.v2409,60
421,1.72404738e+18,76158.0,5387.0,5387.0,5383.0,5385.0,1152.0,476076.0,475709.0,DCE.v2409,60
422,1.72404744e+18,76159.0,5385.0,5386.0,5384.0,5385.0,949.0,475709.0,475358.0,DCE.v2409,60
423,1.7240475e+18,76160.0,5385.0,5391.0,5385.0,5390.0,3438.0,475358.0,473889.0,DCE.v2409,60
424,1.72404756e+18,76161.0,5390.0,5392.0,5389.0,5392.0,1946.0,473889.0,473670.0,DCE.v2409,60
425,1.72404762e+18,76162.0,5392.0,5393.0,5389.0,5390.0,1806.0,473670.0,472946.0,DCE.v2409,60
426,1.72404768e+18,76163.0,5390.0,5392.0,5388.0,5392.0,1058.0,472946.0,472936.0,DCE.v2409,60
427,1.72404774e+18,76164.0,5392.0,5392.0,5389.0,5391.0,824.0,472936.0,472738.0,DCE.v2409,60
428,1.7240478e+18,76165.0,5391.0,5398.0,5391.0,5396.0,2688.0,472738.0,471988.0,DCE.v2409,60
429,1.72404786e+18,76166.0,5396.0,5397.0,5395.0,5395.0,1290.0,471988.0,471964.0,DCE.v2409,60
430,1.72404792e+18,76167.0,5395.0,5396.0,5392.0,5395.0,1086.0,471964.0,471793.0,DCE.v2409,60
431,1.72404798e+18,76168.0,5395.0,5395.0,5394.0,5395.0,620.0,471793.0,471557.0,DCE.v2409,60
432,1.72404804e+18,76169.0,5395.0,5397.0,5394.0,5397.0,1009.0,471557.0,471505.0,DCE.v2409,60
433,1.7240481e+18,76170.0,5397.0,5397.0,5391.0,5395.0,1762.0,471505.0,471119.0,DCE.v2409,60
434,1.72404816e+18,76171.0,5395.0,5397.0,5393.0,5396.0,1274.0,471119.0,470818.0,DCE.v2409,60
435,1.72404822e+18,76172.0,5396.0,5398.0,5394.0,5397.0,1124.0,470818.0,470351.0,DCE.v2409,60
436,1.72404828e+18,76173.0,5397.0,5401.0,5395.0,5400.0,2385.0,470351.0,469360.0,DCE.v2409,60
437,1.72404834e+18,76174.0,5400.0,5403.0,5399.0,5403.0,2289.0,469360.0,468723.0,DCE.v2409,60
438,1.7240484e+18,76175.0,5403.0,5403.0,5400.0,5400.0,1955.0,468723.0,468417.0,DCE.v2409,60
439,1.72404846e+18,76176.0,5400.0,5403.0,5399.0,5401.0,1124.0,468417.0,468266.0,DCE.v2409,60
440,1.72404852e+18,76177.0,5401.0,5401.0,5395.0,5396.0,1309.0,468266.0,467824.0,DCE.v2409,60
441,1.72404858e+18,76178.0,5396.0,5399.0,5392.0,5398.0,1596.0,467824.0,467681.0,DCE.v2409,60
442,1.72404864e+18,76179.0,5398.0,5399.0,5395.0,5396.0,2004.0,467681.0,467212.0,DCE.v2409,60
443,1.7240487e+18,76180.0,5396.0,5399.0,5395.0,5399.0,844.0,467212.0,467117.0,DCE.v2409,60
444,1.72404876e+18,76181.0,5399.0,5402.0,5398.0,5402.0,1444.0,467117.0,467107.0,DCE.v2409,60
445,1.72404882e+18,76182.0,5402.0,5402.0,5397.0,5399.0,874.0,467107.0,466970.0,DCE.v2409,60
446,1.72404888e+18,76183.0,5399.0,5402.0,5399.0,5402.0,757.0,466970.0,467221.0,DCE.v2409,60
447,1.72404894e+18,76184.0,5402.0,5402.0,5400.0,5400.0,470.0,467221.0,467166.0,DCE.v2409,60
448,1.724049e+18,76185.0,5400.0,5401.0,5398.0,5399.0,787.0,467166.0,467283.0,DCE.v2409,60
449,1.72404906e+18,76186.0,5399.0,5402.0,5399.0,5400.0,607.0,467283.0,467460.0,DCE.v2409,60
450,1.72404912e+18,76187.0,5400.0,5400.0,5397.0,5398.0,658.0,467460.0,467255.0,DCE.v2409,60
451,1.72404918e+18,76188.0,5398.0,5399.0,5395.0,5397.0,799.0,467255.0,467188.0,DCE.v2409,60
452,1.72404924e+18,76189.0,5397.0,5400.0,5397.0,5398.0,839.0,467188.0,467069.0,DCE.v2409,60
453,1.7240493e+18,76190.0,5398.0,5400.0,5397.0,5399.0,1401.0,467069.0,466568.0,DCE.v2409,60
454,1.72404936e+18,76191.0,5399.0,5403.0,5399.0,5402.0,1327.0,466568.0,466220.0,DCE.v2409,60
455,1.72404942e+18,76192.0,5402.0,5402.0,5400.0,5401.0,490.0,466220.0,466047.0,DCE.v2409,60
456,1.72404948e+18,76193.0,5401.0,5403.0,5398.0,5403.0,1254.0,466047.0,465579.0,DCE.v2409,60
